image_path,label
./img/PROTEINS_multi/graph_360/graph_360_shell.png,0
./img/PROTEINS_multi/graph_360/graph_360_spectral.png,0
./img/PROTEINS_multi/graph_361/graph_361_spring.png,0
./img/PROTEINS_multi/graph_361/graph_361_circular.png,0
./img/PROTEINS_multi/graph_361/graph_361_kamada_kawai.png,0
./img/PROTEINS_multi/graph_361/graph_361_random.png,0
./img/PROTEINS_multi/graph_361/graph_361_shell.png,0
./img/PROTEINS_multi/graph_361/graph_361_spectral.png,0
./img/PROTEINS_multi/graph_362/graph_362_spring.png,0
./img/PROTEINS_multi/graph_362/graph_362_circular.png,0
./img/PROTEINS_multi/graph_362/graph_362_kamada_kawai.png,0
./img/PROTEINS_multi/graph_362/graph_362_random.png,0
./img/PROTEINS_multi/graph_362/graph_362_shell.png,0
./img/PROTEINS_multi/graph_362/graph_362_spectral.png,0
./img/PROTEINS_multi/graph_363/graph_363_spring.png,0
./img/PROTEINS_multi/graph_363/graph_363_circular.png,0
./img/PROTEINS_multi/graph_363/graph_363_kamada_kawai.png,0
./img/PROTEINS_multi/graph_363/graph_363_random.png,0
./img/PROTEINS_multi/graph_363/graph_363_shell.png,0
./img/PROTEINS_multi/graph_363/graph_363_spectral.png,0
./img/PROTEINS_multi/graph_364/graph_364_spring.png,0
./img/PROTEINS_multi/graph_364/graph_364_circular.png,0
./img/PROTEINS_multi/graph_364/graph_364_kamada_kawai.png,0
./img/PROTEINS_multi/graph_364/graph_364_random.png,0
./img/PROTEINS_multi/graph_364/graph_364_shell.png,0
./img/PROTEINS_multi/graph_364/graph_364_spectral.png,0
./img/PROTEINS_multi/graph_365/graph_365_spring.png,0
./img/PROTEINS_multi/graph_365/graph_365_circular.png,0
./img/PROTEINS_multi/graph_365/graph_365_kamada_kawai.png,0
./img/PROTEINS_multi/graph_365/graph_365_random.png,0
./img/PROTEINS_multi/graph_365/graph_365_shell.png,0
./img/PROTEINS_multi/graph_365/graph_365_spectral.png,0
./img/PROTEINS_multi/graph_366/graph_366_spring.png,0
./img/PROTEINS_multi/graph_366/graph_366_circular.png,0
./img/PROTEINS_multi/graph_366/graph_366_kamada_kawai.png,0
./img/PROTEINS_multi/graph_366/graph_366_random.png,0
./img/PROTEINS_multi/graph_366/graph_366_shell.png,0
./img/PROTEINS_multi/graph_366/graph_366_spectral.png,0
./img/PROTEINS_multi/graph_367/graph_367_spring.png,0
./img/PROTEINS_multi/graph_367/graph_367_circular.png,0
./img/PROTEINS_multi/graph_367/graph_367_kamada_kawai.png,0
./img/PROTEINS_multi/graph_367/graph_367_random.png,0
./img/PROTEINS_multi/graph_367/graph_367_shell.png,0
./img/PROTEINS_multi/graph_367/graph_367_spectral.png,0
./img/PROTEINS_multi/graph_368/graph_368_spring.png,0
./img/PROTEINS_multi/graph_368/graph_368_circular.png,0
./img/PROTEINS_multi/graph_368/graph_368_kamada_kawai.png,0
./img/PROTEINS_multi/graph_368/graph_368_random.png,0
./img/PROTEINS_multi/graph_368/graph_368_shell.png,0
./img/PROTEINS_multi/graph_368/graph_368_spectral.png,0
./img/PROTEINS_multi/graph_369/graph_369_spring.png,0
./img/PROTEINS_multi/graph_369/graph_369_circular.png,0
./img/PROTEINS_multi/graph_369/graph_369_kamada_kawai.png,0
./img/PROTEINS_multi/graph_369/graph_369_random.png,0
./img/PROTEINS_multi/graph_369/graph_369_shell.png,0
./img/PROTEINS_multi/graph_369/graph_369_spectral.png,0
./img/PROTEINS_multi/graph_370/graph_370_spring.png,0
./img/PROTEINS_multi/graph_370/graph_370_circular.png,0
./img/PROTEINS_multi/graph_370/graph_370_kamada_kawai.png,0
./img/PROTEINS_multi/graph_370/graph_370_random.png,0
./img/PROTEINS_multi/graph_370/graph_370_shell.png,0
./img/PROTEINS_multi/graph_370/graph_370_spectral.png,0
./img/PROTEINS_multi/graph_371/graph_371_spring.png,0
./img/PROTEINS_multi/graph_371/graph_371_circular.png,0
./img/PROTEINS_multi/graph_371/graph_371_kamada_kawai.png,0
./img/PROTEINS_multi/graph_371/graph_371_random.png,0
./img/PROTEINS_multi/graph_371/graph_371_shell.png,0
./img/PROTEINS_multi/graph_371/graph_371_spectral.png,0
./img/PROTEINS_multi/graph_372/graph_372_spring.png,0
./img/PROTEINS_multi/graph_372/graph_372_circular.png,0
./img/PROTEINS_multi/graph_372/graph_372_kamada_kawai.png,0
./img/PROTEINS_multi/graph_372/graph_372_random.png,0
./img/PROTEINS_multi/graph_372/graph_372_shell.png,0
./img/PROTEINS_multi/graph_372/graph_372_spectral.png,0
./img/PROTEINS_multi/graph_373/graph_373_spring.png,0
./img/PROTEINS_multi/graph_373/graph_373_circular.png,0
./img/PROTEINS_multi/graph_373/graph_373_kamada_kawai.png,0
./img/PROTEINS_multi/graph_373/graph_373_random.png,0
./img/PROTEINS_multi/graph_373/graph_373_shell.png,0
./img/PROTEINS_multi/graph_373/graph_373_spectral.png,0
./img/PROTEINS_multi/graph_374/graph_374_spring.png,0
./img/PROTEINS_multi/graph_374/graph_374_circular.png,0
./img/PROTEINS_multi/graph_374/graph_374_kamada_kawai.png,0
./img/PROTEINS_multi/graph_374/graph_374_random.png,0
./img/PROTEINS_multi/graph_374/graph_374_shell.png,0
./img/PROTEINS_multi/graph_374/graph_374_spectral.png,0
./img/PROTEINS_multi/graph_375/graph_375_spring.png,0
./img/PROTEINS_multi/graph_375/graph_375_circular.png,0
./img/PROTEINS_multi/graph_375/graph_375_kamada_kawai.png,0
./img/PROTEINS_multi/graph_375/graph_375_random.png,0
./img/PROTEINS_multi/graph_375/graph_375_shell.png,0
./img/PROTEINS_multi/graph_375/graph_375_spectral.png,0
./img/PROTEINS_multi/graph_376/graph_376_spring.png,0
./img/PROTEINS_multi/graph_376/graph_376_circular.png,0
./img/PROTEINS_multi/graph_376/graph_376_kamada_kawai.png,0
./img/PROTEINS_multi/graph_376/graph_376_random.png,0
./img/PROTEINS_multi/graph_376/graph_376_shell.png,0
./img/PROTEINS_multi/graph_376/graph_376_spectral.png,0
./img/PROTEINS_multi/graph_377/graph_377_spring.png,0
./img/PROTEINS_multi/graph_377/graph_377_circular.png,0
./img/PROTEINS_multi/graph_377/graph_377_kamada_kawai.png,0
./img/PROTEINS_multi/graph_377/graph_377_random.png,0
./img/PROTEINS_multi/graph_377/graph_377_shell.png,0
./img/PROTEINS_multi/graph_377/graph_377_spectral.png,0
./img/PROTEINS_multi/graph_378/graph_378_spring.png,0
./img/PROTEINS_multi/graph_378/graph_378_circular.png,0
./img/PROTEINS_multi/graph_378/graph_378_kamada_kawai.png,0
./img/PROTEINS_multi/graph_378/graph_378_random.png,0
./img/PROTEINS_multi/graph_378/graph_378_shell.png,0
./img/PROTEINS_multi/graph_378/graph_378_spectral.png,0
./img/PROTEINS_multi/graph_379/graph_379_spring.png,0
./img/PROTEINS_multi/graph_379/graph_379_circular.png,0
./img/PROTEINS_multi/graph_379/graph_379_kamada_kawai.png,0
./img/PROTEINS_multi/graph_379/graph_379_random.png,0
./img/PROTEINS_multi/graph_379/graph_379_shell.png,0
./img/PROTEINS_multi/graph_379/graph_379_spectral.png,0
./img/PROTEINS_multi/graph_380/graph_380_spring.png,0
./img/PROTEINS_multi/graph_380/graph_380_circular.png,0
./img/PROTEINS_multi/graph_380/graph_380_kamada_kawai.png,0
./img/PROTEINS_multi/graph_380/graph_380_random.png,0
./img/PROTEINS_multi/graph_380/graph_380_shell.png,0
./img/PROTEINS_multi/graph_380/graph_380_spectral.png,0
./img/PROTEINS_multi/graph_381/graph_381_spring.png,0
./img/PROTEINS_multi/graph_381/graph_381_circular.png,0
./img/PROTEINS_multi/graph_381/graph_381_kamada_kawai.png,0
./img/PROTEINS_multi/graph_381/graph_381_random.png,0
./img/PROTEINS_multi/graph_381/graph_381_shell.png,0
./img/PROTEINS_multi/graph_381/graph_381_spectral.png,0
./img/PROTEINS_multi/graph_382/graph_382_spring.png,0
./img/PROTEINS_multi/graph_382/graph_382_circular.png,0
./img/PROTEINS_multi/graph_382/graph_382_kamada_kawai.png,0
./img/PROTEINS_multi/graph_382/graph_382_random.png,0
./img/PROTEINS_multi/graph_382/graph_382_shell.png,0
./img/PROTEINS_multi/graph_382/graph_382_spectral.png,0
./img/PROTEINS_multi/graph_383/graph_383_spring.png,0
./img/PROTEINS_multi/graph_383/graph_383_circular.png,0
./img/PROTEINS_multi/graph_383/graph_383_kamada_kawai.png,0
./img/PROTEINS_multi/graph_383/graph_383_random.png,0
./img/PROTEINS_multi/graph_383/graph_383_shell.png,0
./img/PROTEINS_multi/graph_383/graph_383_spectral.png,0
./img/PROTEINS_multi/graph_384/graph_384_spring.png,0
./img/PROTEINS_multi/graph_384/graph_384_circular.png,0
./img/PROTEINS_multi/graph_384/graph_384_kamada_kawai.png,0
./img/PROTEINS_multi/graph_384/graph_384_random.png,0
./img/PROTEINS_multi/graph_384/graph_384_shell.png,0
./img/PROTEINS_multi/graph_384/graph_384_spectral.png,0
./img/PROTEINS_multi/graph_385/graph_385_spring.png,0
./img/PROTEINS_multi/graph_385/graph_385_circular.png,0
./img/PROTEINS_multi/graph_385/graph_385_kamada_kawai.png,0
./img/PROTEINS_multi/graph_385/graph_385_random.png,0
./img/PROTEINS_multi/graph_385/graph_385_shell.png,0
./img/PROTEINS_multi/graph_385/graph_385_spectral.png,0
./img/PROTEINS_multi/graph_386/graph_386_spring.png,0
./img/PROTEINS_multi/graph_386/graph_386_circular.png,0
./img/PROTEINS_multi/graph_386/graph_386_kamada_kawai.png,0
./img/PROTEINS_multi/graph_386/graph_386_random.png,0
./img/PROTEINS_multi/graph_386/graph_386_shell.png,0
./img/PROTEINS_multi/graph_386/graph_386_spectral.png,0
./img/PROTEINS_multi/graph_387/graph_387_spring.png,0
./img/PROTEINS_multi/graph_387/graph_387_circular.png,0
./img/PROTEINS_multi/graph_387/graph_387_kamada_kawai.png,0
./img/PROTEINS_multi/graph_387/graph_387_random.png,0
./img/PROTEINS_multi/graph_387/graph_387_shell.png,0
./img/PROTEINS_multi/graph_387/graph_387_spectral.png,0
./img/PROTEINS_multi/graph_388/graph_388_spring.png,0
./img/PROTEINS_multi/graph_388/graph_388_circular.png,0
./img/PROTEINS_multi/graph_388/graph_388_kamada_kawai.png,0
./img/PROTEINS_multi/graph_388/graph_388_random.png,0
./img/PROTEINS_multi/graph_388/graph_388_shell.png,0
./img/PROTEINS_multi/graph_388/graph_388_spectral.png,0
./img/PROTEINS_multi/graph_389/graph_389_spring.png,0
./img/PROTEINS_multi/graph_389/graph_389_circular.png,0
./img/PROTEINS_multi/graph_389/graph_389_kamada_kawai.png,0
./img/PROTEINS_multi/graph_389/graph_389_random.png,0
./img/PROTEINS_multi/graph_389/graph_389_shell.png,0
./img/PROTEINS_multi/graph_389/graph_389_spectral.png,0
./img/PROTEINS_multi/graph_390/graph_390_spring.png,0
./img/PROTEINS_multi/graph_390/graph_390_circular.png,0
./img/PROTEINS_multi/graph_390/graph_390_kamada_kawai.png,0
./img/PROTEINS_multi/graph_390/graph_390_random.png,0
./img/PROTEINS_multi/graph_390/graph_390_shell.png,0
./img/PROTEINS_multi/graph_390/graph_390_spectral.png,0
./img/PROTEINS_multi/graph_391/graph_391_spring.png,0
./img/PROTEINS_multi/graph_391/graph_391_circular.png,0
./img/PROTEINS_multi/graph_391/graph_391_kamada_kawai.png,0
./img/PROTEINS_multi/graph_391/graph_391_random.png,0
./img/PROTEINS_multi/graph_391/graph_391_shell.png,0
./img/PROTEINS_multi/graph_391/graph_391_spectral.png,0
./img/PROTEINS_multi/graph_392/graph_392_spring.png,0
./img/PROTEINS_multi/graph_392/graph_392_circular.png,0
./img/PROTEINS_multi/graph_392/graph_392_kamada_kawai.png,0
./img/PROTEINS_multi/graph_392/graph_392_random.png,0
./img/PROTEINS_multi/graph_392/graph_392_shell.png,0
./img/PROTEINS_multi/graph_392/graph_392_spectral.png,0
./img/PROTEINS_multi/graph_393/graph_393_spring.png,0
./img/PROTEINS_multi/graph_393/graph_393_circular.png,0
./img/PROTEINS_multi/graph_393/graph_393_kamada_kawai.png,0
./img/PROTEINS_multi/graph_393/graph_393_random.png,0
./img/PROTEINS_multi/graph_393/graph_393_shell.png,0
./img/PROTEINS_multi/graph_393/graph_393_spectral.png,0
./img/PROTEINS_multi/graph_394/graph_394_spring.png,0
./img/PROTEINS_multi/graph_394/graph_394_circular.png,0
./img/PROTEINS_multi/graph_394/graph_394_kamada_kawai.png,0
./img/PROTEINS_multi/graph_394/graph_394_random.png,0
./img/PROTEINS_multi/graph_394/graph_394_shell.png,0
./img/PROTEINS_multi/graph_394/graph_394_spectral.png,0
./img/PROTEINS_multi/graph_395/graph_395_spring.png,0
./img/PROTEINS_multi/graph_395/graph_395_circular.png,0
./img/PROTEINS_multi/graph_395/graph_395_kamada_kawai.png,0
./img/PROTEINS_multi/graph_395/graph_395_random.png,0
./img/PROTEINS_multi/graph_395/graph_395_shell.png,0
./img/PROTEINS_multi/graph_395/graph_395_spectral.png,0
./img/PROTEINS_multi/graph_396/graph_396_spring.png,0
./img/PROTEINS_multi/graph_396/graph_396_circular.png,0
./img/PROTEINS_multi/graph_396/graph_396_kamada_kawai.png,0
./img/PROTEINS_multi/graph_396/graph_396_random.png,0
./img/PROTEINS_multi/graph_396/graph_396_shell.png,0
./img/PROTEINS_multi/graph_396/graph_396_spectral.png,0
./img/PROTEINS_multi/graph_397/graph_397_spring.png,0
./img/PROTEINS_multi/graph_397/graph_397_circular.png,0
./img/PROTEINS_multi/graph_397/graph_397_kamada_kawai.png,0
./img/PROTEINS_multi/graph_397/graph_397_random.png,0
./img/PROTEINS_multi/graph_397/graph_397_shell.png,0
./img/PROTEINS_multi/graph_397/graph_397_spectral.png,0
./img/PROTEINS_multi/graph_398/graph_398_spring.png,0
./img/PROTEINS_multi/graph_398/graph_398_circular.png,0
./img/PROTEINS_multi/graph_398/graph_398_kamada_kawai.png,0
./img/PROTEINS_multi/graph_398/graph_398_random.png,0
./img/PROTEINS_multi/graph_398/graph_398_shell.png,0
./img/PROTEINS_multi/graph_398/graph_398_spectral.png,0
./img/PROTEINS_multi/graph_399/graph_399_spring.png,0
./img/PROTEINS_multi/graph_399/graph_399_circular.png,0
./img/PROTEINS_multi/graph_399/graph_399_kamada_kawai.png,0
./img/PROTEINS_multi/graph_399/graph_399_random.png,0
./img/PROTEINS_multi/graph_399/graph_399_shell.png,0
./img/PROTEINS_multi/graph_399/graph_399_spectral.png,0
./img/PROTEINS_multi/graph_400/graph_400_spring.png,0
./img/PROTEINS_multi/graph_400/graph_400_circular.png,0
./img/PROTEINS_multi/graph_400/graph_400_kamada_kawai.png,0
./img/PROTEINS_multi/graph_400/graph_400_random.png,0
./img/PROTEINS_multi/graph_400/graph_400_shell.png,0
./img/PROTEINS_multi/graph_400/graph_400_spectral.png,0
./img/PROTEINS_multi/graph_401/graph_401_spring.png,0
./img/PROTEINS_multi/graph_401/graph_401_circular.png,0
./img/PROTEINS_multi/graph_401/graph_401_kamada_kawai.png,0
./img/PROTEINS_multi/graph_401/graph_401_random.png,0
./img/PROTEINS_multi/graph_401/graph_401_shell.png,0
./img/PROTEINS_multi/graph_401/graph_401_spectral.png,0
./img/PROTEINS_multi/graph_402/graph_402_spring.png,0
./img/PROTEINS_multi/graph_402/graph_402_circular.png,0
./img/PROTEINS_multi/graph_402/graph_402_kamada_kawai.png,0
./img/PROTEINS_multi/graph_402/graph_402_random.png,0
./img/PROTEINS_multi/graph_402/graph_402_shell.png,0
./img/PROTEINS_multi/graph_402/graph_402_spectral.png,0
./img/PROTEINS_multi/graph_403/graph_403_spring.png,0
./img/PROTEINS_multi/graph_403/graph_403_circular.png,0
./img/PROTEINS_multi/graph_403/graph_403_kamada_kawai.png,0
./img/PROTEINS_multi/graph_403/graph_403_random.png,0
./img/PROTEINS_multi/graph_403/graph_403_shell.png,0
./img/PROTEINS_multi/graph_403/graph_403_spectral.png,0
./img/PROTEINS_multi/graph_404/graph_404_spring.png,0
./img/PROTEINS_multi/graph_404/graph_404_circular.png,0
./img/PROTEINS_multi/graph_404/graph_404_kamada_kawai.png,0
./img/PROTEINS_multi/graph_404/graph_404_random.png,0
./img/PROTEINS_multi/graph_404/graph_404_shell.png,0
./img/PROTEINS_multi/graph_404/graph_404_spectral.png,0
./img/PROTEINS_multi/graph_405/graph_405_spring.png,0
./img/PROTEINS_multi/graph_405/graph_405_circular.png,0
./img/PROTEINS_multi/graph_405/graph_405_kamada_kawai.png,0
./img/PROTEINS_multi/graph_405/graph_405_random.png,0
./img/PROTEINS_multi/graph_405/graph_405_shell.png,0
./img/PROTEINS_multi/graph_405/graph_405_spectral.png,0
./img/PROTEINS_multi/graph_406/graph_406_spring.png,0
./img/PROTEINS_multi/graph_406/graph_406_circular.png,0
./img/PROTEINS_multi/graph_406/graph_406_kamada_kawai.png,0
./img/PROTEINS_multi/graph_406/graph_406_random.png,0
./img/PROTEINS_multi/graph_406/graph_406_shell.png,0
./img/PROTEINS_multi/graph_406/graph_406_spectral.png,0
./img/PROTEINS_multi/graph_407/graph_407_spring.png,0
./img/PROTEINS_multi/graph_407/graph_407_circular.png,0
./img/PROTEINS_multi/graph_407/graph_407_kamada_kawai.png,0
./img/PROTEINS_multi/graph_407/graph_407_random.png,0
./img/PROTEINS_multi/graph_407/graph_407_shell.png,0
./img/PROTEINS_multi/graph_407/graph_407_spectral.png,0
./img/PROTEINS_multi/graph_408/graph_408_spring.png,0
./img/PROTEINS_multi/graph_408/graph_408_circular.png,0
./img/PROTEINS_multi/graph_408/graph_408_kamada_kawai.png,0
./img/PROTEINS_multi/graph_408/graph_408_random.png,0
./img/PROTEINS_multi/graph_408/graph_408_shell.png,0
./img/PROTEINS_multi/graph_408/graph_408_spectral.png,0
./img/PROTEINS_multi/graph_409/graph_409_spring.png,0
./img/PROTEINS_multi/graph_409/graph_409_circular.png,0
./img/PROTEINS_multi/graph_409/graph_409_kamada_kawai.png,0
./img/PROTEINS_multi/graph_409/graph_409_random.png,0
./img/PROTEINS_multi/graph_409/graph_409_shell.png,0
./img/PROTEINS_multi/graph_409/graph_409_spectral.png,0
./img/PROTEINS_multi/graph_410/graph_410_spring.png,0
./img/PROTEINS_multi/graph_410/graph_410_circular.png,0
./img/PROTEINS_multi/graph_410/graph_410_kamada_kawai.png,0
./img/PROTEINS_multi/graph_410/graph_410_random.png,0
./img/PROTEINS_multi/graph_410/graph_410_shell.png,0
./img/PROTEINS_multi/graph_410/graph_410_spectral.png,0
./img/PROTEINS_multi/graph_411/graph_411_spring.png,0
./img/PROTEINS_multi/graph_411/graph_411_circular.png,0
./img/PROTEINS_multi/graph_411/graph_411_kamada_kawai.png,0
./img/PROTEINS_multi/graph_411/graph_411_random.png,0
./img/PROTEINS_multi/graph_411/graph_411_shell.png,0
./img/PROTEINS_multi/graph_411/graph_411_spectral.png,0
./img/PROTEINS_multi/graph_412/graph_412_spring.png,0
./img/PROTEINS_multi/graph_412/graph_412_circular.png,0
./img/PROTEINS_multi/graph_412/graph_412_kamada_kawai.png,0
./img/PROTEINS_multi/graph_412/graph_412_random.png,0
./img/PROTEINS_multi/graph_412/graph_412_shell.png,0
./img/PROTEINS_multi/graph_412/graph_412_spectral.png,0
./img/PROTEINS_multi/graph_413/graph_413_spring.png,0
./img/PROTEINS_multi/graph_413/graph_413_circular.png,0
./img/PROTEINS_multi/graph_413/graph_413_kamada_kawai.png,0
./img/PROTEINS_multi/graph_413/graph_413_random.png,0
./img/PROTEINS_multi/graph_413/graph_413_shell.png,0
./img/PROTEINS_multi/graph_413/graph_413_spectral.png,0
./img/PROTEINS_multi/graph_414/graph_414_spring.png,0
./img/PROTEINS_multi/graph_414/graph_414_circular.png,0
./img/PROTEINS_multi/graph_414/graph_414_kamada_kawai.png,0
./img/PROTEINS_multi/graph_414/graph_414_random.png,0
./img/PROTEINS_multi/graph_414/graph_414_shell.png,0
./img/PROTEINS_multi/graph_414/graph_414_spectral.png,0
./img/PROTEINS_multi/graph_415/graph_415_spring.png,0
./img/PROTEINS_multi/graph_415/graph_415_circular.png,0
./img/PROTEINS_multi/graph_415/graph_415_kamada_kawai.png,0
./img/PROTEINS_multi/graph_415/graph_415_random.png,0
./img/PROTEINS_multi/graph_415/graph_415_shell.png,0
./img/PROTEINS_multi/graph_415/graph_415_spectral.png,0
./img/PROTEINS_multi/graph_416/graph_416_spring.png,0
./img/PROTEINS_multi/graph_416/graph_416_circular.png,0
./img/PROTEINS_multi/graph_416/graph_416_kamada_kawai.png,0
./img/PROTEINS_multi/graph_416/graph_416_random.png,0
./img/PROTEINS_multi/graph_416/graph_416_shell.png,0
./img/PROTEINS_multi/graph_416/graph_416_spectral.png,0
./img/PROTEINS_multi/graph_417/graph_417_spring.png,0
./img/PROTEINS_multi/graph_417/graph_417_circular.png,0
./img/PROTEINS_multi/graph_417/graph_417_kamada_kawai.png,0
./img/PROTEINS_multi/graph_417/graph_417_random.png,0
./img/PROTEINS_multi/graph_417/graph_417_shell.png,0
./img/PROTEINS_multi/graph_417/graph_417_spectral.png,0
./img/PROTEINS_multi/graph_418/graph_418_spring.png,0
./img/PROTEINS_multi/graph_418/graph_418_circular.png,0
./img/PROTEINS_multi/graph_418/graph_418_kamada_kawai.png,0
./img/PROTEINS_multi/graph_418/graph_418_random.png,0
./img/PROTEINS_multi/graph_418/graph_418_shell.png,0
./img/PROTEINS_multi/graph_418/graph_418_spectral.png,0
./img/PROTEINS_multi/graph_419/graph_419_spring.png,0
./img/PROTEINS_multi/graph_419/graph_419_circular.png,0
./img/PROTEINS_multi/graph_419/graph_419_kamada_kawai.png,0
./img/PROTEINS_multi/graph_419/graph_419_random.png,0
./img/PROTEINS_multi/graph_419/graph_419_shell.png,0
./img/PROTEINS_multi/graph_419/graph_419_spectral.png,0
./img/PROTEINS_multi/graph_420/graph_420_spring.png,0
./img/PROTEINS_multi/graph_420/graph_420_circular.png,0
